  108, 98, 71, 36, 10, 17, 17, 25, 17, 17, 17, 25, 25, 36, 25, 25, 25, 71, 92, 108, 103, 98, 103, 118, 129, 129, 126, 118, 115, 112, 112, 103, 92, 78, 92, 112, 129, 140, 149, 157, 171, 180, 194, 201, 203, 209, 209, 212, 215, 203, 185, 157, 140, 126, 112, 103, 92, 78, 36, 17, 10, 17, 17, 17;
  98, 85, 71, 48, 17, 25, 25, 36, 25, 17, 17, 17, 10, 10, 5, 3, 5, 25, 71, 85, 92, 92, 108, 129, 153, 157, 149, 140, 133, 126, 122, 115, 112, 98, 112, 122, 133, 137, 140, 149, 153, 161, 171, 180, 190, 194, 194, 194, 190, 180, 166, 157, 145, 133, 122, 112, 98, 78, 48, 17, 25, 48, 71, 71;
  85, 78, 71, 62, 48, 48, 62, 62, 48, 48, 36, 25, 17, 5, 0, 0, 0, 5, 36, 62, 71, 85, 103, 122, 140, 149, 153, 153, 149, 140, 129, 126, 122, 118, 122, 129, 137, 140, 145, 149, 157, 161, 171, 171, 176, 176, 166, 157, 157, 157, 153, 153, 153, 145, 145, 140, 137, 126, 108, 85, 85, 98, 108, 108;
  98, 85, 78, 71, 71, 71, 78, 78, 78, 78, 78, 85, 78, 71, 36, 10, 5, 10, 25, 25, 48, 71, 92, 112, 126, 137, 145, 149, 157, 157, 153, 153, 149, 140, 137, 137, 137, 140, 149, 153, 157, 166, 166, 171, 176, 176, 171, 161, 157, 153, 149, 153, 161, 166, 171, 180, 180, 166, 153, 137, 137, 140, 140, 140;
  118, 112, 108, 103, 103, 103, 103, 103, 103, 103, 108, 112, 118, 112, 103, 92, 85, 85, 92, 92, 98, 103, 108, 115, 122, 129, 140, 153, 166, 180, 185, 185, 190, 185, 176, 171, 171, 166, 166, 166, 166, 166, 166, 176, 176, 176, 180, 176, 171, 171, 166, 176, 180, 185, 197, 206, 212, 209, 203, 197, 190, 185, 180, 185;
  133, 129, 126, 122, 122, 126, 126, 129, 126, 126, 126, 133, 140, 137, 133, 126, 126, 122, 122, 126, 129, 133, 140, 149, 153, 161, 166, 176, 190, 201, 209, 215, 220, 215, 209, 206, 203, 203, 203, 201, 201, 197, 194, 194, 190, 190, 190, 190, 190, 190, 190, 194, 197, 203, 212, 218, 222, 224, 224, 222, 220, 215, 215, 215;
  149, 149, 145, 140, 145, 149, 153, 153, 153, 153, 149, 149, 145, 145, 145, 145, 145, 145, 149, 157, 166, 176, 180, 190, 197, 197, 201, 206, 209, 215, 220, 226, 229, 229, 227, 224, 226, 226, 227, 224, 222, 222, 218, 215, 212, 212, 212, 212, 212, 209, 206, 209, 212, 215, 222, 227, 230, 232, 232, 232, 232, 230, 230, 230;
  161, 161, 157, 157, 157, 161, 166, 176, 180, 185, 171, 161, 157, 157, 157, 161, 166, 166, 176, 190, 201, 206, 209, 218, 220, 222, 224, 224, 226, 226, 229, 230, 232, 233, 233, 232, 233, 233, 234, 233, 233, 232, 230, 229, 227, 229, 229, 229, 229, 229, 229, 229, 229, 230, 232, 233, 235, 236, 239, 239, 239, 239, 239, 238;
  171, 171, 176, 171, 171, 166, 171, 180, 185, 185, 185, 176, 171, 171, 171, 176, 185, 194, 203, 215, 222, 226, 227, 230, 230, 232, 233, 233, 233, 232, 233, 233, 235, 236, 236, 238, 238, 239, 239, 239, 238, 238, 236, 235, 234, 235, 235, 236, 236, 236, 236, 236, 238, 238, 239, 240, 240, 241, 242, 242, 244, 245, 246, 246;
  180, 185, 185, 185, 180, 176, 176, 185, 190, 197, 194, 194, 194, 194, 197, 201, 206, 212, 222, 229, 233, 234, 235, 236, 236, 238, 239, 239, 238, 238, 238, 239, 240, 240, 241, 242, 242, 244, 244, 244, 245, 244, 242, 242, 241, 241, 241, 242, 242, 242, 242, 245, 246, 246, 246, 246, 246, 247, 248, 248, 248, 250, 251, 251;
  185, 190, 190, 185, 185, 180, 185, 190, 197, 201, 203, 206, 209, 209, 212, 215, 220, 224, 229, 233, 236, 238, 240, 240, 242, 244, 245, 244, 244, 244, 244, 244, 244, 244, 245, 245, 246, 246, 247, 250, 251, 251, 251, 250, 250, 250, 250, 248, 248, 248, 250, 250, 251, 251, 251, 251, 251, 252, 252, 252, 252, 253, 253, 255;
  194, 194, 190, 190, 190, 185, 190, 197, 201, 206, 209, 215, 220, 222, 224, 227, 230, 230, 233, 236, 239, 240, 242, 244, 246, 247, 248, 248, 248, 248, 248, 250, 250, 248, 247, 247, 247, 248, 250, 251, 252, 252, 252, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255]
[238, 238, 237, 235, 231, 228, 224, 220, 217, 207, 201, 201, 201, 201, 201, 201, 197, 180, 164, 152, 133, 120, 102, 62, 24, 12, 6, 6, 6, 6, 12, 17, 24, 34, 50, 50, 62, 73, 85, 102, 114, 124, 128, 128, 128, 128, 128, 133, 128, 114, 95, 73, 50, 34, 34, 50, 62, 62, 62, 62, 62, 62, 50, 50;
  237, 237, 235, 234, 231, 227, 224, 219, 217, 207, 204, 197, 194, 189, 184, 184, 180, 173, 160, 147, 124, 102, 73, 50, 24, 17, 12, 12, 12, 12, 17, 24, 24, 34, 50, 73, 85, 95, 95, 102, 120, 128, 138, 138, 138, 138, 138, 143, 133, 114, 95, 62, 34, 17, 24, 34, 50, 62, 62, 62, 62, 50, 50, 50;
  235, 234, 232, 230, 228, 224, 220, 217, 213, 207, 201, 194, 184, 180, 173, 168, 160, 152, 143, 128, 114, 85, 62, 50, 34, 34, 24, 24, 17, 24, 24, 34, 50, 62, 73, 85, 95, 95, 102, 109, 128, 138, 143, 143, 143, 143, 147, 147, 133, 114, 85, 50, 24, 12, 17, 34, 50, 62, 62, 62, 62, 50, 50, 50;
  232, 231, 230, 228, 227, 222, 213, 204, 204, 201, 197, 189, 180, 168, 160, 152, 138, 128, 114, 109, 95, 62, 50, 50, 34, 34, 34, 34, 34, 34, 34, 62, 73, 85, 85, 95, 102, 109, 109, 120, 133, 147, 152, 152, 152, 152, 152, 152, 133, 114, 85, 62, 24, 17, 24, 34, 50, 50, 62, 62, 62, 50, 50, 50;
  230, 228, 227, 227, 222, 213, 201, 197, 194, 194, 184, 180, 173, 155, 133, 120, 114, 102, 85, 73, 73, 62, 50, 50, 50, 50, 50, 50, 50, 50, 62, 73, 95, 95, 102, 109, 109, 114, 120, 128, 143, 152, 160, 168, 173, 164, 164, 155, 138, 114, 85, 50, 17, 12, 24, 34, 50, 50, 62, 62, 62, 50, 50, 34;
  227, 227, 224, 224, 219, 204, 194, 189, 184, 184, 180, 173, 160, 133, 102, 73, 73, 62, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 62, 73, 73, 95, 102, 109, 109, 114, 120, 124, 124, 138, 152, 160, 177, 184, 189, 180, 177, 164, 147, 124, 102, 50, 17, 12, 17, 34, 50, 50, 62, 62, 62, 62, 50, 34;
  224, 224, 224, 222, 217, 201, 184, 177, 173, 168, 164, 160, 143, 114, 50, 12, 17, 24, 34, 24, 24, 34, 34, 34, 50, 50, 62, 62, 73, 85, 95, 102, 109, 114, 120, 120, 124, 133, 138, 147, 160, 168, 184, 201, 204, 197, 184, 173, 152, 133, 114, 62, 17, 12, 17, 24, 34, 50, 50, 50, 50, 50, 50, 50;
  222, 222, 222, 219, 207, 194, 180, 168, 155, 152, 147, 143, 124, 95, 24, 12, 17, 24, 24, 17, 12, 24, 34, 50, 62, 62, 73, 73, 85, 85, 95, 109, 114, 120, 124, 128, 133, 138, 147, 160, 168, 180, 194, 207, 207, 201, 194, 180, 164, 147, 114, 73, 12, 12, 17, 17, 24, 34, 50, 50, 50, 50, 50, 50;
  219, 220, 220, 217, 201, 184, 168, 155, 143, 138, 128, 124, 109, 62, 12, 17, 24, 34, 34, 24, 24, 24, 34, 62, 73, 85, 95, 85, 73, 85, 95, 102, 109, 120, 124, 133, 143, 147, 155, 164, 177, 189, 201, 217, 213, 207, 201, 184, 164, 147, 114, 62, 12, 12, 12, 17, 24, 34, 34, 34, 50, 50, 50, 34;
  217, 219, 220, 213, 197, 180, 164, 147, 133, 128, 124, 120, 95, 50, 6, 17, 34, 50, 50, 50, 50, 50, 62, 62, 73, 85, 85, 85, 73, 85, 95, 102, 114, 120, 128, 133, 143, 152, 160, 168, 177, 194, 204, 217, 217, 213, 207, 189, 168, 147, 114, 50, 12, 12, 6, 12, 24, 34, 34, 34, 34, 34, 34, 50;
  213, 217, 219, 204, 189, 173, 155, 143, 124, 124, 120, 114, 85, 34, 17, 24, 34, 62, 62, 62, 62, 62, 62, 73, 73, 73, 85, 85, 85, 95, 102, 109, 120, 120, 128, 138, 147, 155, 160, 168, 177, 194, 204, 217, 213, 213, 204, 189, 168, 143, 109, 34, 12, 6, 6, 12, 24, 34, 34, 50, 50, 50, 50, 50;
  207, 213, 213, 197, 184, 168, 152, 133, 120, 120, 120, 109, 85, 50, 24, 24, 50, 62, 73, 73, 73, 85, 85, 73, 73, 73, 73, 85, 95, 102, 109, 109, 120, 124, 133, 138, 147, 155, 164, 173, 177, 194, 207, 217, 213, 207, 201, 189, 177, 152, 114, 34, 12, 6, 4, 12, 24, 50, 50, 50, 50, 50, 50, 50;
  204, 204, 201, 189, 177, 164, 147, 128, 114, 114, 109, 102, 73, 34, 34, 34, 50, 62, 73, 85, 85, 85, 85, 85, 85, 85, 85, 95, 102, 109, 109, 114, 124, 128, 133, 143, 147, 160, 168, 177, 189, 201, 213, 217, 207, 204, 201, 194, 184, 155, 120, 50, 24, 12, 6, 12, 24, 34, 50, 62, 62, 62, 50, 62;
  197, 197, 189, 180, 173, 155, 138, 120, 109, 109, 102, 85, 73, 34, 34, 50, 50, 62, 73, 95, 95, 102, 102, 95, 95, 85, 95, 102, 109, 109, 109, 114, 124, 133, 138, 143, 152, 160, 173, 184, 194, 207, 217, 217, 213, 207, 204, 201, 194, 160, 128, 73, 34, 12, 6, 12, 24, 34, 34, 34, 50, 50, 50, 62;
  189, 184, 180, 173, 164, 147, 128, 114, 102, 102, 95, 85, 62, 50, 50, 50, 62, 73, 73, 85, 85, 85, 85, 85, 85, 95, 95, 109, 109, 109, 109, 120, 124, 133, 138, 147, 152, 164, 177, 189, 201, 207, 219, 217, 213, 213, 207, 204, 194, 160, 124, 85, 62, 24, 12, 12, 17, 24, 24, 34, 34, 34, 50, 50;
  177, 173, 168, 160, 155, 138, 124, 102, 95, 95, 73, 73, 62, 62, 62, 62, 62, 73, 85, 85, 73, 62, 62, 62, 62, 73, 85, 95, 102, 102, 109, 120, 128, 138, 143, 147, 152, 164, 177, 189, 197, 207, 217, 217, 217, 213, 213, 207, 194, 160, 128, 102, 85, 50, 24, 17, 12, 12, 17, 24, 24, 24, 34, 34;
  164, 160, 155, 152, 143, 128, 114, 95, 95, 85, 73, 73, 62, 62, 73, 85, 85, 85, 95, 85, 62, 34, 34, 50, 50, 50, 62, 73, 85, 95, 102, 114, 124, 133, 138, 147, 152, 164, 177, 189, 197, 204, 213, 213, 213, 217, 213, 213, 194, 164, 128, 109, 102, 95, 50, 17, 6, 6, 12, 17, 17, 17, 24, 24;
  152, 147, 143, 138, 133, 120, 109, 95, 85, 73, 73, 73, 73, 73, 95, 95, 95, 95, 102, 85, 73, 50, 50, 34, 34, 34, 34, 34, 62, 85, 95, 109, 114, 124, 128, 138, 147, 160, 173, 184, 194, 197, 207, 213, 217, 217, 217, 213, 194, 160, 128, 120, 109, 102, 50, 12, 1, 2, 6, 6, 6, 6, 6, 12;
  143, 133, 128, 128, 124, 114, 102, 95, 85, 73, 73, 73, 73, 85, 95, 102, 102, 109, 109, 95, 73, 50, 50, 50, 50, 34, 34, 24, 50, 62, 85, 95, 109, 114, 124, 128, 143, 155, 168, 177, 184, 194, 201, 204, 213, 213, 217, 217, 189, 160, 133, 120, 102, 85, 50, 12, 4, 4, 4, 4, 2, 2, 2, 2;
  147, 138, 133, 128, 120, 109, 95, 95, 85, 85, 85, 73, 73, 85, 85, 95, 95, 102, 102, 95, 73, 62, 62, 62, 50, 34, 24, 17, 24, 34, 50, 73, 85, 102, 114, 120, 133, 147, 160, 168, 180, 189, 189, 194, 197, 201, 204, 204, 184, 160, 138, 120, 95, 73, 50, 17, 6, 4, 4, 4, 2, 1, 1, 1;
  147, 138, 133, 128, 120, 109, 95, 95, 85, 85, 73, 73, 73, 73, 73, 85, 95, 95, 95, 85, 73, 62, 62, 62, 62, 34, 24, 17, 17, 17, 24, 34, 50, 73, 102, 114, 128, 143, 155, 164, 173, 180, 177, 180, 184, 189, 194, 189, 177, 160, 138, 120, 95, 73, 34, 17, 12, 6, 4, 2, 2, 1, 1, 1;
  147, 143, 133, 128, 120, 109, 95, 85, 73, 73, 73, 73, 73, 85, 85, 85, 85, 95, 85, 85, 73, 73, 73, 85, 73, 85, 73, 62, 62, 50, 34, 24, 17, 50, 85, 102, 120, 133, 147, 152, 164, 173, 173, 177, 177, 180, 184, 180, 173, 160, 143, 124, 102, 73, 50, 24, 12, 6, 4, 4, 2, 1, 2, 2;
  152, 143, 138, 133, 124, 114, 102, 95, 73, 73, 85, 85, 85, 85, 95, 85, 85, 85, 85, 73, 73, 73, 85, 95, 102, 109, 109, 114, 109, 109, 109, 102, 102, 102, 109, 114, 120, 128, 138, 147, 155, 160, 164, 168, 173, 177, 177, 173, 168, 160, 143, 124, 102, 73, 50, 34, 24, 17, 12, 12, 6, 12, 17, 17;
  155, 147, 138, 133, 128, 124, 114, 102, 95, 95, 95, 95, 102, 95, 102, 95, 85, 85, 73, 73, 62, 73, 85, 95, 120, 133, 133, 138, 138, 143, 143, 143, 143, 138, 138, 143, 147, 152, 155, 155, 155, 160, 160, 164, 164, 168, 173, 168, 164, 160, 152, 138, 124, 114, 102, 73, 50, 24, 24, 24, 34, 50, 85, 102;
  160, 152, 138, 133, 133, 128, 124, 120, 109, 109, 109, 109, 109, 102, 109, 102, 95, 85, 62, 62, 62, 73, 85, 109, 138, 160, 168, 164, 164, 168, 168, 168, 173, 168, 164, 168, 168, 173, 173, 173, 173, 173, 177, 173, 177, 177, 173, 164, 164, 164, 160, 152, 152, 147, 143, 138, 133, 128, 120, 109, 102, 109, 124, 143;
  168, 160, 147, 147, 147, 143, 138, 128, 120, 120, 120, 120, 114, 109, 114, 120, 120, 120, 120, 120, 109, 102, 95, 124, 160, 189, 194, 184, 184, 189, 189, 189, 189, 194, 189, 194, 194, 194, 189, 189, 189, 189, 189, 194, 197, 197, 197, 194, 194, 189, 184, 177, 177, 180, 184, 184, 189, 184, 177, 168, 164, 164, 173, 180;
  177, 168, 160, 160, 160, 155, 152, 143, 138, 138, 133, 133, 124, 120, 120, 128, 138, 147, 152, 155, 155, 152, 147, 164, 189, 213, 213, 207, 204, 204, 204, 207, 213, 213, 213, 217, 217, 217, 213, 213, 213, 207, 204, 207, 217, 219, 220, 222, 222, 220, 220, 219, 219, 219, 220, 222, 224, 227, 224, 219, 213, 213, 213, 217;
  180, 177, 168, 173, 173, 168, 164, 160, 155, 155, 152, 152, 155, 147, 152, 160, 164, 177, 184, 194, 194, 194, 189, 201, 213, 222, 222, 222, 222, 222, 222, 224, 224, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 231, 231, 234, 234, 234, 234, 234, 234, 234, 235, 236, 236, 235, 234, 232, 231, 231, 230;
  189, 184, 180, 184, 184, 180, 177, 173, 173, 173, 173, 177, 180, 180, 189, 194, 201, 204, 213, 217, 219, 220, 222, 222, 224, 227, 228, 230, 230, 230, 230, 231, 231, 232, 232, 234, 234, 234, 235, 235, 236, 237, 238, 238, 239, 239, 239, 240, 240, 242, 242, 244, 244, 244, 244, 244, 244, 244, 244, 242, 242, 242, 242, 242;
  194, 189, 189, 194, 194, 194, 189, 184, 189, 189, 189, 197, 204, 213, 219, 220, 224, 224, 227, 227, 230, 231, 231, 230, 231, 234, 235, 236, 237, 237, 237, 237, 237, 237, 238, 239, 239, 240, 240, 242, 244, 244, 245, 245, 246, 246, 246, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249;
  197, 197, 197, 201, 204, 201, 201, 201, 201, 204, 204, 213, 219, 222, 224, 227, 228, 231, 232, 236, 237, 239, 238, 237, 237, 239, 242, 244, 242, 242, 242, 242, 242, 242, 242, 244, 244, 244, 245, 247, 248, 249, 250, 249, 249, 249, 250, 250, 252, 252, 253, 253, 252, 252, 252, 252, 252, 252, 251, 251, 252, 254, 255, 255;
  201, 197, 197, 201, 204, 207, 207, 213, 217, 219, 220, 222, 224, 227, 228, 231, 234, 236, 238, 239, 242, 244, 242, 242, 240, 244, 246, 248, 247, 246, 245, 245, 245, 245, 246, 246, 247, 248, 250, 251, 252, 254, 253, 252, 250, 250, 250, 251, 252, 253, 254, 255, 255, 255, 255, 255, 255, 253, 253, 253, 253, 255, 255, 255]
[244, 243, 243, 242, 241, 241, 238, 234, 231, 230, 228, 224, 220, 218, 215, 215, 210, 210, 207, 205, 198, 196, 189, 185, 180, 173, 173, 173, 168, 168, 168, 160, 164, 164, 168, 168, 164, 164, 160, 155, 146, 134, 122, 122, 122, 122, 110, 100, 83, 64, 34, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 34;
  243, 241, 241, 241, 241, 239, 236, 232, 230, 228, 227, 223, 220, 215, 213, 210, 210, 205, 201, 198, 196, 190, 185, 182, 176, 168, 164, 160, 160, 160, 155, 160, 160, 164, 164, 160, 160, 155, 155, 134, 122, 110, 100, 100, 100, 110, 100, 100, 91, 74, 47, 34, 24, 19, 19, 24, 24, 34, 34, 24, 24, 34, 34, 47;
  241, 239, 238, 238, 238, 236, 234, 231, 230, 227, 223, 220, 215, 213, 210, 207, 207, 201, 198, 193, 190, 189, 185, 180, 173, 168, 164, 155, 146, 146, 146, 155, 160, 160, 160, 155, 155, 146, 134, 134, 122, 110, 100, 100, 100, 100, 100, 100, 91, 83, 74, 47, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 47, 47;
  239, 236, 236, 234, 234, 232, 231, 230, 227, 224, 220, 218, 213, 210, 207, 205, 201, 196, 190, 189, 185, 185, 182, 180, 176, 168, 160, 146, 146, 146, 134, 146, 155, 155, 155, 146, 134, 134, 122, 122, 122, 122, 110, 110, 100, 100, 91, 91, 91, 91, 83, 74, 64, 47, 47, 47, 47, 47, 34, 34, 34, 47, 47, 47;
  236, 234, 232, 231, 231, 230, 228, 227, 223, 220, 218, 215, 213, 210, 205, 201, 196, 190, 182, 180, 180, 182, 180, 176, 173, 168, 155, 134, 134, 134, 134, 134, 134, 146, 134, 134, 122, 122, 122, 122, 122, 134, 122, 110, 100, 91, 91, 91, 83, 83, 74, 74, 64, 64, 64, 47, 47, 47, 47, 47, 47, 47, 47, 47;
  234, 231, 230, 228, 227, 224, 223, 223, 218, 215, 213, 210, 207, 205, 198, 196, 190, 182, 168, 168, 173, 176, 180, 176, 173, 168, 160, 146, 134, 122, 122, 122, 122, 110, 110, 110, 110, 122, 110, 122, 134, 134, 134, 122, 100, 91, 83, 83, 74, 74, 64, 64, 64, 64, 64, 64, 47, 47, 47, 47, 47, 47, 47, 47;
  231, 227, 224, 223, 220, 218, 218, 215, 213, 210, 207, 205, 201, 198, 193, 190, 182, 173, 160, 160, 168, 173, 173, 173, 173, 164, 160, 146, 134, 122, 110, 110, 100, 100, 100, 100, 110, 110, 110, 122, 134, 146, 146, 134, 122, 110, 100, 91, 83, 74, 64, 64, 64, 64, 64, 64, 64, 47, 47, 47, 47, 47, 47, 47;
  228, 224, 218, 213, 213, 213, 213, 210, 207, 207, 205, 198, 196, 193, 189, 182, 176, 164, 146, 146, 155, 160, 164, 164, 164, 160, 155, 146, 122, 110, 100, 91, 91, 91, 100, 100, 110, 110, 110, 122, 134, 146, 146, 146, 134, 122, 122, 110, 91, 83, 83, 74, 64, 64, 64, 64, 64, 64, 47, 47, 47, 47, 47, 47;
  224, 220, 210, 205, 201, 205, 205, 207, 205, 205, 198, 193, 189, 182, 180, 173, 160, 146, 122, 122, 134, 134, 146, 155, 155, 146, 134, 122, 100, 91, 83, 83, 83, 91, 100, 110, 110, 122, 122, 134, 146, 146, 146, 146, 146, 146, 134, 122, 110, 100, 91, 74, 74, 64, 64, 64, 64, 64, 47, 47, 47, 47, 47, 64;
  223, 215, 207, 198, 201, 201, 201, 201, 205, 201, 193, 185, 180, 173, 164, 160, 146, 122, 110, 110, 110, 122, 134, 146, 134, 122, 110, 100, 83, 74, 74, 74, 74, 83, 100, 110, 110, 122, 122, 134, 146, 146, 146, 146, 146, 146, 134, 134, 122, 110, 100, 83, 74, 64, 64, 64, 64, 64, 64, 64, 64, 47, 47, 64;
  220, 213, 205, 196, 196, 196, 198, 196, 198, 196, 189, 180, 168, 160, 146, 122, 110, 100, 91, 100, 110, 110, 110, 110, 100, 91, 83, 74, 64, 47, 64, 64, 74, 83, 100, 110, 110, 122, 134, 134, 146, 146, 146, 146, 146, 146, 146, 134, 122, 122, 100, 91, 74, 74, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64;
  215, 207, 198, 193, 193, 193, 193, 193, 193, 189, 180, 168, 160, 146, 122, 110, 91, 83, 91, 100, 100, 91, 83, 83, 74, 64, 47, 47, 47, 34, 47, 64, 74, 83, 91, 110, 110, 122, 134, 146, 146, 146, 146, 146, 155, 146, 146, 146, 134, 134, 110, 91, 83, 74, 74, 74, 74, 64, 64, 64, 64, 64, 64, 64;
  213, 205, 193, 189, 189, 185, 189, 189, 189, 180, 168, 155, 146, 134, 110, 100, 91, 83, 83, 83, 91, 83, 74, 47, 47, 24, 24, 34, 34, 34, 47, 47, 74, 91, 100, 110, 122, 134, 134, 146, 146, 155, 155, 155, 155, 146, 146, 146, 146, 134, 122, 100, 91, 83, 74, 74, 64, 64, 64, 64, 64, 64, 64, 64;
  210, 196, 189, 185, 182, 180, 182, 182, 182, 173, 160, 134, 122, 110, 110, 91, 83, 74, 74, 74, 74, 64, 64, 47, 34, 24, 24, 24, 34, 34, 34, 47, 74, 91, 110, 122, 122, 134, 146, 146, 146, 146, 155, 155, 155, 155, 155, 146, 134, 134, 122, 110, 100, 83, 83, 74, 74, 64, 64, 64, 64, 64, 64, 64;
  205, 196, 185, 182, 176, 173, 173, 176, 176, 164, 146, 110, 110, 100, 83, 83, 74, 74, 64, 64, 64, 47, 47, 47, 47, 34, 34, 34, 34, 34, 47, 47, 74, 100, 122, 122, 122, 134, 146, 146, 155, 155, 155, 155, 155, 155, 155, 155, 134, 122, 122, 110, 100, 100, 91, 83, 83, 74, 74, 64, 64, 64, 64, 64;
  205, 196, 190, 182, 176, 173, 168, 168, 164, 155, 122, 100, 91, 83, 83, 74, 74, 64, 64, 64, 47, 47, 47, 47, 64, 64, 47, 34, 34, 47, 64, 64, 83, 100, 122, 122, 134, 134, 134, 146, 155, 160, 160, 160, 155, 155, 155, 146, 134, 134, 122, 122, 110, 100, 91, 83, 83, 74, 74, 74, 64, 64, 64, 64;
  205, 198, 190, 185, 176, 168, 164, 160, 146, 122, 91, 83, 74, 64, 64, 64, 64, 64, 47, 47, 47, 34, 34, 24, 24, 34, 34, 47, 47, 64, 74, 74, 91, 100, 122, 122, 146, 146, 146, 146, 155, 155, 160, 160, 160, 155, 155, 146, 134, 122, 122, 110, 100, 91, 91, 83, 83, 83, 83, 74, 74, 64, 64, 64;
  185, 182, 180, 176, 168, 164, 155, 134, 110, 91, 74, 74, 64, 64, 47, 47, 47, 34, 34, 47, 34, 34, 24, 19, 15, 19, 19, 24, 24, 34, 47, 74, 83, 100, 122, 134, 155, 155, 146, 146, 146, 155, 160, 160, 160, 155, 146, 146, 134, 122, 110, 100, 91, 83, 83, 74, 74, 74, 74, 74, 64, 64, 64, 64;
  164, 146, 146, 146, 146, 146, 134, 122, 100, 74, 47, 47, 47, 34, 24, 19, 19, 19, 19, 24, 19, 19, 19, 10, 6, 6, 10, 15, 15, 19, 24, 47, 74, 83, 110, 134, 155, 155, 146, 134, 146, 155, 155, 155, 155, 155, 134, 122, 110, 100, 91, 83, 83, 74, 64, 64, 64, 47, 47, 64, 47, 47, 47, 47;
  122, 64, 83, 91, 100, 110, 122, 110, 91, 74, 64, 47, 34, 24, 15, 10, 6, 10, 10, 15, 15, 15, 10, 10, 4, 6, 10, 15, 15, 10, 10, 19, 34, 64, 91, 122, 146, 146, 134, 134, 146, 155, 155, 155, 155, 134, 110, 91, 83, 74, 64, 47, 34, 34, 34, 34, 34, 34, 34, 34, 24, 24, 24, 19;
  110, 83, 83, 83, 91, 100, 110, 110, 91, 83, 47, 34, 24, 19, 15, 10, 10, 6, 6, 6, 6, 6, 6, 6, 4, 10, 15, 19, 15, 15, 15, 19, 34, 47, 83, 110, 134, 134, 134, 134, 155, 164, 164, 160, 160, 146, 110, 83, 47, 34, 19, 15, 10, 10, 10, 15, 15, 15, 15, 15, 15, 15, 15, 10;
  122, 110, 100, 100, 100, 100, 100, 91, 83, 64, 64, 34, 19, 15, 10, 10, 10, 10, 15, 15, 15, 15, 15, 10, 6, 15, 19, 24, 19, 15, 15, 19, 24, 34, 74, 100, 110, 122, 122, 146, 164, 168, 168, 164, 164, 146, 110, 83, 64, 34, 19, 6, 2, 1, 2, 2, 4, 4, 4, 4, 6, 6, 4, 4;
  134, 122, 122, 122, 110, 91, 91, 74, 47, 34, 34, 47, 24, 19, 15, 10, 15, 15, 19, 24, 34, 47, 34, 34, 34, 47, 64, 64, 34, 19, 15, 19, 19, 24, 64, 83, 91, 100, 100, 134, 160, 173, 173, 173, 168, 155, 122, 91, 74, 47, 24, 15, 6, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 1;
  155, 155, 155, 146, 122, 100, 83, 47, 24, 19, 34, 64, 64, 64, 47, 34, 34, 34, 47, 64, 74, 74, 83, 83, 83, 91, 100, 91, 83, 74, 74, 64, 64, 47, 47, 47, 64, 74, 91, 122, 155, 168, 176, 180, 180, 168, 146, 110, 91, 74, 34, 19, 6, 4, 4, 6, 4, 4, 4, 4, 2, 2, 1, 0;
  164, 164, 168, 168, 160, 146, 122, 91, 47, 24, 64, 83, 100, 100, 91, 83, 74, 74, 91, 110, 134, 134, 134, 134, 146, 134, 134, 134, 134, 122, 134, 134, 134, 134, 134, 134, 122, 110, 100, 122, 155, 168, 182, 189, 189, 182, 173, 164, 155, 122, 100, 64, 24, 10, 10, 10, 15, 15, 15, 19, 24, 34, 34, 24;
  176, 176, 180, 180, 173, 168, 160, 122, 91, 83, 83, 91, 110, 122, 134, 122, 110, 91, 134, 164, 176, 173, 173, 173, 176, 176, 176, 173, 173, 168, 173, 176, 180, 180, 180, 180, 176, 176, 176, 180, 185, 189, 193, 196, 196, 193, 189, 185, 180, 173, 168, 160, 146, 134, 110, 91, 83, 64, 47, 74, 91, 110, 122, 122;
  185, 189, 189, 189, 185, 182, 173, 160, 134, 122, 110, 100, 110, 134, 155, 155, 155, 155, 173, 182, 193, 190, 189, 189, 193, 198, 198, 193, 190, 189, 189, 190, 193, 198, 201, 205, 201, 201, 201, 205, 210, 210, 210, 215, 213, 210, 207, 201, 196, 190, 193, 193, 190, 189, 185, 182, 180, 176, 173, 173, 176, 180, 182, 185;
  196, 196, 196, 196, 193, 190, 185, 180, 168, 160, 134, 110, 134, 155, 164, 173, 180, 182, 189, 196, 201, 205, 205, 205, 213, 218, 218, 213, 210, 207, 205, 201, 205, 213, 218, 220, 220, 223, 224, 227, 228, 227, 227, 227, 227, 224, 223, 218, 213, 213, 215, 218, 220, 220, 220, 218, 218, 218, 215, 215, 215, 218, 218, 220;
